Team;Position;NbMatchGagne;NbMatchNul;NbMatchPerdu;NbButMis;NbButEnc;Forme5;Forme4;Forme3;Forme2;Forme1;Sante;Team_away;Position_away;NbMatchGagne_away;NbMatchNul_away;NbMatchPerdu_away;NbButMis_away;NbButEnc_away;Forme5_away;Forme4_away;Forme3_away;Forme2_away;Forme1_away;Sante_away;home_score;away_score;saison;Journee;result
AS MONACO;6;3;0;2;9;5;1;5;1;5;5;10;OLYMPIQUE DE MARSEILLE;7;2;2;1;4;3;5;1;3;3;5;10;0;0;1993-1994;6;0
A.S. CANNES;1;3;2;0;8;5;5;5;3;5;3;10;FC SOCHAUX-MONTBÉLIARD;8;2;1;2;7;5;5;3;5;1;1;10;1;1;1993-1994;6;0
AS SAINT-ÉTIENNE;13;1;2;2;5;5;1;1;5;3;3;10;FC GIRONDINS DE BORDEAUX;2;3;1;1;8;3;5;5;3;1;5;10;0;0;1993-1994;6;0
FC NANTES;4;3;1;1;5;2;5;5;5;3;1;10;MONTPELLIER HÉRAULT SC;19;1;1;3;4;9;3;1;5;1;1;10;0;0;1993-1994;6;0
AJ AUXERRE;9;1;3;1;4;3;3;5;1;3;3;10;OLYMPIQUE LYONNAIS;3;3;1;1;7;4;3;5;1;5;5;10;3;2;1993-1994;6;1
PARIS SAINT-GERMAIN;11;2;1;2;5;5;1;5;3;5;1;10;STADE MALHERBE CAEN;12;2;1;2;4;7;3;1;5;1;5;10;2;0;1993-1994;6;1
F.C. MARTIGUES;5;2;2;1;9;5;3;3;1;5;5;10;FC METZ;14;1;2;2;4;5;3;5;1;1;3;10;1;1;1993-1994;6;0
HAVRE AC;16;0;4;1;3;6;3;1;3;3;3;10;RC STRASBOURG ALSACE;10;0;5;0;5;5;3;3;3;3;3;10;0;1;1993-1994;6;2
RC LENS;15;1;2;2;2;3;1;3;3;5;1;10;ANGERS SCO;18;1;1;3;5;10;1;1;5;3;1;10;0;1;1993-1994;6;2
TOULOUSE FC;20;0;3;2;2;8;3;1;1;3;3;10;LOSC LILLE;17;0;3;2;5;7;3;1;3;1;3;10;1;1;1993-1994;6;0
FC GIRONDINS DE BORDEAUX;2;3;2;1;8;3;5;3;1;5;3;10;TOULOUSE FC;20;0;4;2;3;9;1;1;3;3;3;10;2;0;1993-1994;7;1
STADE MALHERBE CAEN;15;2;1;3;4;9;1;5;1;5;1;10;A.S. CANNES;1;3;3;0;9;6;5;3;5;3;3;10;1;1;1993-1994;7;0
OLYMPIQUE DE MARSEILLE;10;2;3;1;4;3;1;3;3;5;3;10;AS SAINT-ÉTIENNE;12;1;3;2;5;5;1;5;3;3;3;10;3;1;1993-1994;7;1
LOSC LILLE;16;0;4;2;6;8;1;3;1;3;3;10;FC NANTES;3;3;2;1;5;2;5;5;3;1;3;10;0;0;1993-1994;7;0
RC STRASBOURG ALSACE;9;1;5;0;6;5;3;3;3;3;5;10;AS MONACO;5;3;1;2;9;5;5;1;5;5;3;10;1;1;1993-1994;7;0
FC SOCHAUX-MONTBÉLIARD;11;2;2;2;8;6;3;5;1;1;3;10;AJ AUXERRE;7;2;3;1;7;5;5;1;3;3;5;10;1;0;1993-1994;7;1
OLYMPIQUE LYONNAIS;6;3;1;2;9;7;5;1;5;5;1;10;F.C. MARTIGUES;4;2;3;1;10;6;3;1;5;5;3;10;0;0;1993-1994;7;0
ANGERS SCO;14;2;1;3;6;10;1;5;3;1;5;10;PARIS SAINT-GERMAIN;8;3;1;2;7;5;5;3;5;1;5;10;1;1;1993-1994;7;0
FC METZ;13;1;3;2;5;6;5;1;1;3;3;10;RC LENS;17;1;2;3;2;4;3;3;5;1;1;10;2;1;1993-1994;7;1
MONTPELLIER HÉRAULT SC;19;1;2;3;4;9;1;5;1;1;3;10;HAVRE AC;18;0;4;2;3;7;1;3;3;3;1;10;2;1;1993-1994;7;1
HAVRE AC;19;0;4;3;4;9;3;3;3;1;1;10;STADE MALHERBE CAEN;15;2;2;3;5;10;5;1;5;1;3;10;1;2;1993-1994;8;2
FC GIRONDINS DE BORDEAUX;1;4;2;1;10;3;3;1;5;3;5;10;FC METZ;12;2;3;2;7;7;1;1;3;3;5;10;2;0;1993-1994;8;1
A.S. CANNES;2;3;4;0;10;7;3;5;3;3;3;10;ANGERS SCO;13;2;2;3;7;11;5;3;1;5;3;10;4;3;1993-1994;8;1
AS MONACO;6;3;2;2;10;6;1;5;5;3;3;10;LOSC LILLE;16;0;5;2;6;8;3;1;3;3;3;10;1;0;1993-1994;8;1
PARIS SAINT-GERMAIN;9;3;2;2;8;6;3;5;1;5;3;10;MONTPELLIER HÉRAULT SC;14;2;2;3;6;10;5;1;1;3;5;10;1;0;1993-1994;8;1
TOULOUSE FC;20;0;4;3;3;11;1;3;3;3;1;10;OLYMPIQUE DE MARSEILLE;3;3;3;1;7;4;3;3;5;3;5;10;0;0;1993-1994;8;0
FC NANTES;4;3;3;1;5;2;5;3;1;3;3;10;RC STRASBOURG ALSACE;10;1;6;0;7;6;3;3;3;5;3;10;2;2;1993-1994;8;0
AS SAINT-ÉTIENNE;17;1;3;3;6;8;5;3;3;3;1;10;FC SOCHAUX-MONTBÉLIARD;7;3;2;2;9;6;5;1;1;3;5;10;0;0;1993-1994;8;0
F.C. MARTIGUES;5;2;4;1;10;6;1;5;5;3;3;10;AJ AUXERRE;11;2;3;2;7;6;1;3;3;5;1;10;0;1;1993-1994;8;2
RC LENS;18;1;2;4;3;6;3;5;1;1;1;10;OLYMPIQUE LYONNAIS;8;3;2;2;9;7;1;5;5;1;3;10;2;0;1993-1994;8;1
OLYMPIQUE DE MARSEILLE;5;3;4;1;7;4;3;5;3;5;3;10;FC GIRONDINS DE BORDEAUX;1;5;2;1;12;3;1;5;3;5;5;10;3;1;1993-1994;9;1
OLYMPIQUE LYONNAIS;11;3;2;3;9;9;5;5;1;3;1;10;PARIS SAINT-GERMAIN;4;4;2;2;9;6;5;1;5;3;5;10;1;3;1993-1994;9;2
MONTPELLIER HÉRAULT SC;17;2;2;4;6;11;1;1;3;5;1;10;A.S. CANNES;2;4;4;0;14;10;5;3;3;3;5;10;2;1;1993-1994;9;1
FC SOCHAUX-MONTBÉLIARD;7;3;3;2;9;6;1;1;3;5;3;10;AS MONACO;3;4;2;2;11;6;5;5;3;3;5;10;2;0;1993-1994;9;1
AJ AUXERRE;8;3;3;2;8;6;3;3;5;1;5;10;RC LENS;14;2;2;4;5;6;5;1;1;1;5;10;1;0;1993-1994;9;1
STADE MALHERBE CAEN;12;3;2;3;7;11;1;5;1;3;5;10;TOULOUSE FC;19;0;5;3;3;11;3;3;3;1;3;10;1;0;1993-1994;9;1
RC STRASBOURG ALSACE;9;1;7;0;9;8;3;3;5;3;3;10;F.C. MARTIGUES;10;2;4;2;10;7;5;5;3;3;1;10;3;0;1993-1994;9;1
FC METZ;13;2;3;3;7;9;1;3;3;5;1;10;HAVRE AC;20;0;4;4;5;11;3;3;1;1;1;10;2;0;1993-1994;9;1
LOSC LILLE;18;0;5;3;6;9;1;3;3;3;1;10;AS SAINT-ÉTIENNE;15;1;4;3;6;8;3;3;3;1;3;10;0;2;1993-1994;9;2
ANGERS SCO;16;2;2;4;10;15;3;1;5;3;1;10;FC NANTES;6;3;4;1;7;4;3;1;3;3;3;10;0;0;1993-1994;9;0
PARIS SAINT-GERMAIN;2;5;2;2;12;7;1;5;3;5;5;10;AJ AUXERRE;7;4;3;2;9;6;3;5;1;5;5;10;4;0;1993-1994;10;1
FC GIRONDINS DE BORDEAUX;1;5;2;2;13;6;5;3;5;5;1;10;LOSC LILLE;18;0;5;4;6;11;3;3;3;1;1;10;2;1;1993-1994;10;1
A.S. CANNES;4;4;4;1;15;12;3;3;3;5;1;10;OLYMPIQUE LYONNAIS;14;3;2;4;10;12;5;1;3;1;1;10;1;0;1993-1994;10;1
AS MONACO;9;4;2;3;11;8;5;3;3;5;1;10;ANGERS SCO;16;2;3;4;10;15;1;5;3;1;3;10;3;0;1993-1994;10;1
FC NANTES;8;3;5;1;7;4;1;3;3;3;3;10;STADE MALHERBE CAEN;10;4;2;3;8;11;5;1;3;5;5;10;1;0;1993-1994;10;1
HAVRE AC;20;0;4;5;5;13;3;1;1;1;1;10;FC SOCHAUX-MONTBÉLIARD;5;4;3;2;11;6;1;3;5;3;5;10;0;0;1993-1994;10;0
OLYMPIQUE DE MARSEILLE;3;4;4;1;10;5;5;3;5;3;5;10;FC METZ;11;3;3;3;9;9;3;3;5;1;5;10;0;3;1993-1994;10;2
AS SAINT-ÉTIENNE;13;2;4;3;8;8;3;3;1;3;5;10;RC STRASBOURG ALSACE;6;2;7;0;12;8;3;5;3;3;5;10;0;0;1993-1994;10;0
RC LENS;17;2;2;5;5;7;1;1;1;5;1;10;F.C. MARTIGUES;12;2;4;3;10;10;5;3;3;1;1;10;1;1;1993-1994;10;0
TOULOUSE FC;19;0;5;4;3;12;3;3;1;3;1;10;MONTPELLIER HÉRAULT SC;15;3;2;4;8;12;1;3;5;1;5;10;0;0;1993-1994;10;0
RC STRASBOURG ALSACE;7;2;8;0;12;8;5;3;3;5;3;10;FC GIRONDINS DE BORDEAUX;2;6;2;2;15;7;3;5;5;1;5;10;0;2;1993-1994;11;2
F.C. MARTIGUES;12;2;5;3;11;11;3;3;1;1;3;10;PARIS SAINT-GERMAIN;1;6;2;2;16;7;5;3;5;5;5;10;1;1;1993-1994;11;0
FC METZ;9;4;3;3;12;9;3;5;1;5;5;10;A.S. CANNES;3;5;4;1;16;12;3;3;5;1;5;10;0;0;1993-1994;11;0
LOSC LILLE;19;0;5;5;7;13;3;3;1;1;1;10;OLYMPIQUE DE MARSEILLE;8;4;4;2;10;8;3;5;3;5;1;10;1;2;1993-1994;11;2
AJ AUXERRE;10;4;3;3;9;10;5;1;5;5;1;10;TOULOUSE FC;18;0;6;4;3;12;3;1;3;1;3;10;5;1;1993-1994;11;1
FC SOCHAUX-MONTBÉLIARD;6;4;4;2;11;6;3;5;3;5;3;10;RC LENS;16;2;3;5;6;8;1;1;5;1;3;10;1;1;1993-1994;11;0
OLYMPIQUE LYONNAIS;15;3;2;5;10;13;1;3;1;1;1;10;FC NANTES;4;4;5;1;8;4;3;3;3;3;5;10;2;1;1993-1994;11;1
MONTPELLIER HÉRAULT SC;14;3;3;4;8;12;3;5;1;5;3;10;AS SAINT-ÉTIENNE;13;2;5;3;8;8;3;1;3;5;3;10;3;0;1993-1994;11;1
ANGERS SCO;17;2;3;5;10;18;5;3;1;3;1;10;HAVRE AC;20;0;5;5;5;13;1;1;1;1;3;10;0;0;1993-1994;11;0
STADE MALHERBE CAEN;11;4;2;4;8;12;1;3;5;5;1;10;AS MONACO;5;5;2;3;14;8;3;3;5;1;5;10;0;1;1993-1994;11;2
